+value,minYear,maxYear
1423-1446,1423,1446
1455-1519,1455,1519
1597,1597,1597
1401-1404,1401,1404
1627-1657,1627,1657
1639-1640,1639,1640
1585/86,1585,1586
1496-1528,1496,1528
1324-1401,1324,1401
1535/36,1535,1536
1525-1529,1525,1529
1443-1445,1443,1445
1489-1521,1489,1521
1589-93,1589,1593
1589-93,1589,1593
1575/76,1575,1576
1428-1432,1428,1432
1536/7,1536,1537
1546/7,1546,1547
1609-1614,1609,1614
1590-1594,1590,1594
1756/7,1756,1757
1647-48,1647,1648
1621-22,1621,1622
1573-87,1573,1587
1552-54,1552,1554
1428-29,1428,1429
1445-6,1445,1446
1680-83,1680,1683
1559/60,1559,1560
1540/41,1540,1541
1552-77,1552,1577
1598-1623,1598,1623
1602-1627,1602,1627
1612/13,1612,1613
1601-1626,1601,1626
1575-1639,1575,1639
1621/22,1621,1622
1672,1672,1672
1564+,,
1683-1692,1683,1692
1518-1543,1518,1543
1489-1514,1489,1514
1617,1617,1617
1480,1480,1480
1519,1519,1519
1536-1561,1536,1561
1530-1550,1530,1550
1655+,,
1223-1290,1223,1290
1475-1500,1475,1500
1533,1533,1533
1719,1719,1719
1412-37,1412,1437
1611-1636,1611,1636
1651-1664,1651,1664
1407-1425,1407,1425
1486-1511,1486,1511
1672,1672,1672
1440,1440,1440
1475,1475,1475
1521,1521,1521
1457,1457,1457
1579,1579,1579
1625,1625,1625
1250,1250,1250
1380-1409,1380,1409
1513-1535,1513,1535
1485-1514,1485,1514
1487-1523,1487,1523
1582,1582,1582
1693,1693,1693
1565-66,1565,1566
1567,1567,1567
1611,1611,1611
1612,1612,1612
1614,1614,1614
1617-28,1617,1628
1428-47,1428,1447
1469,1469,1469
1608-29,1608,1629
1678,1678,1678
1749-54,1749,1754
1584-1620,1584,1620
1660,1660,1660
1674-98,1674,1698
1448,1448,1448
1455,1455,1455
1294-1308,1294,1308
1626,1626,1626
1628-29,1628,1629
1535-40,1535,1540
1559-60,1559,1560
1474/5,1474,1475
1485,1485,1485
1213-39,1213,1239
1336,1336,1336
1482-1502,1482,1502
1548/9,1548,1549
1607,1607,1607
1571-85,1571,1585
1599,1599,1599
1579-81,1579,1581
1300-15,1300,1315
1619-20,1619,1620
1504/5,1504,1505
1512-18,1512,1518
1721/22,1721,1722
1856/7,1856,1857
1629/30,1629,1630
1443/4,1443,1444
1476-1508,1476,1508
1573/4,1573,1574
1573-76,1573,1576
1619,1619,1619
1755-58,1755,1758
1756-59,1756,1759
1757-59,1757,1759
1325,1325,1325
1530-32,1530,1532
1520-1536,1520,1536
1719-1720,1719,1720
1620-1652,1620,1652
1387+,,
1446-1470,1446,1470
c.1623-36,,
1513-1540,1513,1540
1531/2,1531,1532
1599-1600,1599,1600
1448/9,1448,1449
1438/9,1438,1439
1484-87,1484,1487
1525-1530,1525,1530
1463-1467,1463,1467
1489-91,1489,1491
1469/70,1469,1470
1476/7,1476,1477
1434,1434,1434
1544-1547,1544,1547
1438-40,1438,1440
1551,1551,1551
1558/9,1558,1559
1546-50,1546,1550
c.1505,1505,1505
1609,1609,1609
1552-60,1552,1560
1620/1,1620,1621
1682-99,1682,1699
1617-49,1617,1649
1559-1584,1559,1584
c.1571-75,,
c.1571-75,,
1608/9,1608,1609
c.1623-28,,
c.1670-71,,
1356+,,
1378,1378,1378
c.1407-10,,
1659,1659,1659
1517,1517,1517
1671,1671,1671
1690-1715,1690,1715
1689-1714,1689,1714
1475-1500,1475,1500
1401-1426,1401,1426
1499-1524,1499,1524
1516-41,1516,1541
1301-1326,1301,1326
1604-27,1604,1627
1463,1463,1463
1584-6,1584,1586
1414,1414,1414
1401,1401,1401
1097-1122,1097,1122
1383,1383,1383
1499-1524,1499,1524
1581,1581,1581
1632,1632,1632
1753/54,1753,1754
1658,1658,1658
1612,1612,1612
1494,1494,1494
1602,1602,1602
1714-1747,1714,1747
1491-1514,1491,1514
1575,1575,1575
1498-1523,1498,1523
1494-1510,1494,1510
1539-64,1539,1564
1156,1156,1156
1386-95,1386,1395
1262-1274,1262,1274
1475/6,1475,1476
1604/5,1604,1605
1604/5,1604,1605
1605/6,1605,1606
1605/6,1605,1606
1601-1633,1601,1633
1742/3,1742,1743
1726/7,1726,1727
1461-66,1461,1466
1480-82,1480,1482
1587-90,1587,1590
1586-98,1586,1598
1433-65,1433,1465
1521-53,1521,1553
1335-64,1335,1364
1610-14,1610,1614
1550/1,1550,1551
1523/4,1523,1524
1417,1417,1417
1496-1528,1496,1528
1520,1520,1520
1533/4,1533,1534
1253/4,1253,1254
1444,1444,1444
1437-51,1437,1451
1579-1611,1579,1611
1625-1626,1625,1626
1610/11,1610,1611
1569-72,1569,1572
1572/3,1572,1573
1356-65,1356,1365
1619-24,1619,1624
1536-74,1536,1574
1575,1575,1575
1544-46,1544,1546
1571/2,1571,1572
1506/7,1506,1507
1441/2,1441,1442
1527,1527,1527
1743/44,1743,1744
1536-56,1536,1556
1557-62,1557,1562
1628/9,1628,1629
1539-69,1539,1569
1566-96,1566,1596
1573-75,1573,1575
1598-1608,1598,1608
1606/7,1606,1607
1518/19,1518,1519
1508/9,1508,1509
1764,1764,1764
1511/12,1511,1512
1537/8,1537,1538
1552,1552,1552
1528/9,1528,1529
1475,1475,1475
1556-60,1556,1560
1597+,,
1518-69,1518,1569
1214-44,1214,1244
1514,1514,1514
1550,1550,1550
1609/10,1609,1610
1535-39,1535,1539
1705-23,1705,1723
1656-72,1656,1672
1653+,,
1683/4,1683,1684
1124+,,
1361/2,1361,1362
1668,1668,1668
1632-50,1632,1650
1523,1523,1523
1472-90,1472,1490
1624/5,1624,1625
1701-19,1701,1719
1588-1606,1588,1606
1345+,,
1387-90,1387,1390
1544-60,1544,1560
1598-1616,1598,1616
1495-1527,1495,1527
1611,1611,1611
1579/80,1579,1580
1575/6,1575,1576
1654-56,1654,1656
1595-1600,1595,1600
1563,1563,1563
1465-67,1465,1467
1624/5,1624,1625
1468-1500,1468,1500
1728-34,1728,1734
1396/7,1396,1397
1548-51,1548,1551
1557/8,1557,1558
1551/2,1551,1552
1572-75,1572,1575
1635/6,1635,1636
1585/6,1585,1586
1493/4,1493,1494
1413-41,1413,1441
1511,1511,1511
1613-17,1613,1617
1507+,,
1651,1651,1651
1520+,,
1598,1598,1598
1546-82,1546,1582
1645,1645,1645
1615,1615,1615
1594/5,1594,1595
1579-1615,1579,1615
1617-40,1617,1640
1543,1543,1543
1617/18,1617,1618
1613-49,1613,1649
1540-68,1540,1568
1412-37,1412,1437
1512,1512,1512
1472-1508,1472,1508
1721-1746,1721,1746
1265-1306,1265,1306
1494,1494,1494
1337-62,1337,1362
1782,1782,1782
1526-1551,1526,1551
1574,1574,1574
1772,1772,1772
1492-1515,1492,1515
1448,1448,1448
1581,1581,1581
1308-33,1308,1333
1482,1482,1482
1716,1716,1716
1540+,,
1455,1455,1455
1792,1792,1792
1532,1532,1532
c. 1655,1655,1655
1651,1651,1651
1431,1431,1431
1443,1443,1443
1385/6,1385,1386
1386-1430,1386,1430
1481-1524,1481,1524
1426-51,1426,1451
1569-1629,1569,1629
1647-73,1647,1673
1646-71,1646,1671
1653-78,1653,1678
1605-6,1605,1606
c.1548,1548,1548
1445,1445,1445
1341,1341,1341
1634-36,1634,1636
1401,1401,1401
1558-63,1558,1563
1602-03,1602,1603
1554-86,1554,1586
1688,1688,1688
1539/40,1539,1540
1516-48,1516,1548
1547/8,1547,1548
1578-9,1578,1579
1477-90,1477,1490
1455,1455,1455
1567-69,1567,1569
1610/11,1610,1611
1616/17,1616,1617
1453-4,1453,1454
1518-31,1518,1531
1714-15,1714,1715
1508,1508,1508
1506-09,1506,1509
1507-13,1507,1513
1499-1529,1499,1529
1614-16,1614,1616
1482/3,1482,1483
1496,1496,1496
1592,1592,1592
1471-1501,1471,1501
1553-55,1553,1555
1499-1531,1499,1531
1491-1521,1491,1521
1515-17,1515,1517
1594,1594,1594
1587-93,1587,1593
1562-92,1562,1592
1559-65,1559,1565
1489-91,1489,1491
1498-1528,1498,1528
1500-01,1500,1501
1487-89,1487,1489
1552/3,1552,1553
1530/31,1530,1531
1560-61,1560,1561
1600-05,1600,1605
1555-57,1555,1557
1640,1640,1640
1581,1581,1581
1544-74,1544,1574
1666-72,1666,1672
1402-32,1402,1432
1475-1505,1475,1505
1497,1497,1497
1545-66,1545,1566
1525/6,1525,1526
1390-1440,1390,1440
1486-1519,1486,1519
1465-1490,1465,1490
1299-1324,1299,1324
1305-1357,1305,1357
1350/1,1350,1351
1414-1453,1414,1453
1655-1687,1655,1687
1525-1557,1525,1557
1599,1599,1599
c.1536-39,,
1463-87,1463,1487
1658-88,1658,1688
1574/5,1574,1575
1440-41,1440,1441
1571/2,1571,1572
1429,1429,1429
1397/8,1397,1398
1517-20,1517,1520
1454/5,1454,1455
c.1398,1398,1398
c.1578-9,,
1708/9,1708,1709
1505-37,1505,1537
1736/7,1736,1737
1568-87,1568,1587
1561/2,1561,1562
1549-55,1549,1555
1548/9,1548,1549
1757-87,1757,1787
1641-44,1641,1644
1628-60,1628,1660
1410/11,1410,1411
1698,1698,1698
1601,1601,1601
1507-30,1507,1530
1402-27,1402,1427
1406-31,1406,1431
1417-42,1417,1442
1630-55,1630,1655
1559,1559,1559
1565-70,1565,1570
1630-35,1630,1635
1608/9,1608,1609
1387-1423,1387,1423
1484-97,1484,1497
1618/19,1618,1619
1386/7,1386,1387
1552-1588,1552,1588
1404-40,1404,1440
spring 1435,1435,1435
spring 1636,1636,1636
1361-93,1361,1393
summer 1397,1397,1397
spring 1599,1599,1599
1418-54,1418,1454
1428-32,1428,1432
1422-48,1422,1448
1403-29,1403,1429
1796-99,1796,1799
1352/3,1352,1353
1521-39,1521,1539
1542-53,1542,1553
1528-60,1528,1560
1522-25,1522,1525
1461-93,1461,1493
1360-82,1360,1382
1256/7,1256,1257
1493-1506,1493,1506
spring 1653,1653,1653
1276-1308,1276,1308
1424-28,1424,1428
1443-6,1443,1446
Spring 1472,1472,1472
1427-57,1427,1457
1487-1519,1487,1519
1592-1608,1592,1608
1561-64,1561,1564
1671-98,1671,1698
1699/1700,1699,1700
1595-1614,1595,1614
spring 1561,1561,1561
1530-32,1530,1532
1509-33,1509,1533
1514/15,1514,1515
1280+,,
1535-38,1535,1538
1589-94,1589,1594
1696-1728,1696,1728
1628-1660,1628,1660
1685-87,1685,1687
1601/02,1601,1602
1622-54,1622,1654
1570-72,1570,1572
1498,1498,1498
1708/09,1708,1709
1552-55,1552,1555
1580/81,1580,1581
1515-1521,1515,1521
1350-82,1350,1382
1482-1515,1482,1515
1620-22,1620,1622
1593/94,1593,1594
1440-72,1440,1472
1589/90,1589,1590
1554/55,1554,1555
1412/13,1412,1413
1494/95,1494,1495
1374,1374,1374
1403-05,1403,1405
c.1780,1780,1780
1512-13,1512,1513
1507-9,1507,1509
1444-74,1444,1474
1250-77,1250,1277
1506-36,1506,1536
1466-97,1466,1497
1447,1447,1447
1536-8,1536,1538
1448,1448,1448
1446-50,1446,1450
1512-35,1512,1535
1465-83,1465,1483
1437/8,1437,1438
1290-1319,1290,1319
1492-9,1492,1499
1426-30,1426,1430
1550-65,1550,1565
1399/1400,1399,1400
1504/5,1504,1505
1323-49,1323,1349
1464-75,1464,1475
1413/14,1413,1414
1313-41,1313,1341
1384/5,1384,1385
1470-8,1470,1478
1508/9,1508,1509
1383-1408,1383,1408
1418/19,1418,1419
1537,1537,1537
1444-57,1444,1457
1415+,,
1442-4,1442,1444
1596,1596,1596
1708,1708,1708
c.1610,1610,1610
1334,1334,1334
c. 1445,1445,1445
after 1465,1465,1465
1465-90,1465,1490
1530,1530,1530
1532,1532,1532
1538,1538,1538
1575,1575,1575
1593-1618,1593,1618
1590-1608,1590,1608
1591-1608,1591,1608
1743,1743,1743
c.1616,1616,1616
1593-95,1593,1595
c.1475,1475,1475
1597,1597,1597
1731,1731,1731
1469,1469,1469
1525-50,1525,1550
1410-13,1410,1413
1425-34,1425,1434
1398,1398,1398
1404,1404,1404
1606,1606,1606
1590,1590,1590
1452-77,1452,1477
1463-1517,1463,1517
1553-55,1553,1555
1539-40,1539,1540
1543/44,1543,1544
1497,1497,1497
1614/15,1614,1615
1478-80,1478,1480
1515-17,1515,1517
1515-19,1515,1519
1514/15,1514,1515
1527,1527,1527
1534,1534,1534
1548,1548,1548
1474-1506,1474,1506
1402-11,1402,1411
c.1550,1550,1550
1609-10,1609,1610
1257-64,1257,1264
1541-43,1541,1543
1560-61,1560,1561
1645-48,1645,1648
1465,1465,1465
1532-49,1532,1549
1389-1421,1389,1421
1686-93,1686,1693
1686-92,1686,1692
1513-23,1513,1523
1575-76,1575,1576
1411-15,1411,1415
1501,1501,1501
1445/46,1445,1446
1833-35,1833,1835
1634-37,1634,1637
1443/44,1443,1444
1514/15,1514,1515
1663-64,1663,1664
1537,1537,1537
1518-19,1518,1519
1570-73,1570,1573
1578/79,1578,1579
1586/87,1586,1587
1483-87,1483,1487
c.1385,1385,1385
1512-42,1512,1542
1523,1523,1523
1664/65,1664,1665
1670/71,1670,1671
1512-42,1512,1542
1552/53,1552,1553
1590-1610,1590,1610
1624/25,1624,1625
1400-50,1400,1450
1545-70,1545,1570
1388-1418,1388,1418
1412,1412,1412
1440/1,1440,1441
1522-62,1522,1562
1677-1700,1677,1700
1536-49,1536,1549
1654-1712,1654,1712
1496/97,1496,1497
1539/40,1539,1540
1474-76,1474,1476
1495-97,1495,1497
1803-04,1803,1804
1681-83,1681,1683
c.1611,1611,1611
1497-98,1497,1498
1356-79,1356,1379
1581,1581,1581
1334-36,1334,1336
1408-10,1408,1410
c.1320-28,,
1332/33,1332,1333
1300-19,1300,1319
1511-36,1511,1536
1300-25,1300,1325
1505-30,1505,1530
1482+,,
1515-40,1515,1540
1616/7,1616,1617
1553 - 83,1553,1583
1606,1606,1606
1630/1,1630,1631
1597 - 99,1597,1599
1622/3,1622,1623
1565,1565,1565
1498,1498,1498
1602 - 04,1602,1604
1616+,,
1552 - 54,1552,1554
1817+,,
1581-1606,1581,1606
late 1530's,1530,1539
late 1720's,1720,1729
mid 1550's,1550,1559
1569-94,1569,1594
1488,1488,1488
c.1571,1571,1571
1549,1549,1549
1589-1614,1589,1614
1468-90,1468,1490
1605-30,1605,1630
1433-58,1433,1458
1470-1515,1470,1515
1494,1494,1494
1594,1594,1594
1446-71,1446,1471
1412-37,1412,1437
1726,1726,1726
1735-36,1735,1736
1713-15,1713,1715
1458/59,1458,1459
1439-67,1439,1467
1535/36,1535,1536
1592-1620,1592,1620
1690,1690,1690
1682-87,1682,1687
1364-96,1364,1396
1618/19,1618,1619
1481/82,1481,1482
1513/14,1513,1514
1499/40,1440,1499
1376,1376,1376
1573-1605,1573,1605
1353-85,1353,1385
1412-29,1412,1429
1483-84,1483,1484
1397/98,1397,1398
1438/39,1438,1439
c.1513,1513,1513
1496-1528,1496,1528
c.1324-1327,,
1460-1507,1460,1507
1517-42,1517,1542
1520,1520,1520
1651-71,1651,1671
1709-34,1709,1734
1587-1612,1587,1612
1533,1533,1533
1591,1591,1591
1736,1736,1736
1754-79,1754,1779
1520-30,1520,1530
1436-41,1436,1441
1494-1519,1494,1519
1438,1438,1438
1442,1442,1442
1447,1447,1447
c.1425,1425,1425
1584,1584,1584
1631-56,1631,1656
1342-63,1342,1363
1565-70,1565,1570
1468-1519,1468,1519
1451-1533,1451,1533
1465+,,
1468-1506,1468,1506
1471-1539,1471,1539
1483+,,
1677-1702,1677,1702
1525-50,1525,1550
1485-1509,1485,1509
1533-1558,1533,1558
1510-1535,1510,1535
1614-26,1614,1626
1704,1704,1704
1722,1722,1722
1700-50,1700,1750
1780-89,1780,1789
1782,1782,1782
1527,1527,1527
1664,1664,1664
1202-18,1202,1218
1298,1298,1298
1290-1315,1290,1315
1583-1608,1583,1608
1630-55,1630,1655
1508-28,1508,1528
1627-52,1627,1652
1630,1630,1630
1635,1635,1635
1635,1635,1635
1423,1423,1423
1462-87,1462,1487
1390-1415,1390,1415
1471-92,1471,1492
1507,1507,1507
1585-1606,1585,1606
1600-25,1600,1625
1747,1747,1747
1395-1405,1395,1405
1461-65,1461,1465
1498/99,1498,1499
1497,1497,1497
1551-83,1551,1583
1453,1453,1453
1386-96,1386,1396
1492-1524,1492,1524
1554/55,1554,1555
1565-69,1565,1569
1531-33,1531,1533
1655-57,1655,1657
1390-1420,1390,1420
1477/78,1477,1478
1390/91,1390,1391
1291,1291,1291
1548,1548,1548
1426/27,1426,1427
1291/92,1291,1292
1525/26,1525,1526
1512/13,1512,1513
1676,1676,1676
1367-83,1367,1383
1382/3,1382,1383
1446-59,1446,1459
1724,1724,1724
1583-88,1583,1588
1518-20,1518,1520
1570,1570,1570
1720/21,1720,1721
1553/54,1553,1554
1278-1302,1278,1302
1540-70,1540,1570
1636-37,1636,1637
1557-59,1557,1559
1826/27,1826,1827
1438-59,1438,1459
1659-82,1659,1682
1734/5,1734,1735
1615-16,1615,1616
1595-97,1595,1597
1401-33,1401,1433
1593-98,1593,1598
1759,1759,1759
1849/50,1849,1850
1310/11,1310,1311
1646-50,1646,1650
c.1784,1784,1784
1379-1409,1379,1409
1506/7,1506,1507
1604-08,1604,1608
1563-95,1563,1595
1600/1,1600,1601
1550/1,1550,1551
1472/3,1472,1473
1579/80,1579,1580
1616-18,1616,1618
1604-19,1604,1619
1501-04,1501,1504
1623,1623,1623
1565-90,1565,1590
1678-1703,1678,1703
c.1450-60,,
1504,1504,1504
1589-1614,1589,1614
1283,1283,1283
1551-71,1551,1571
1614-1634,1614,1634
1510-35,1510,1535
1484,1484,1484
1634,1634,1634
1625,1625,1625
1670/1,1670,1671
1546/7,1546,1547
1446-47,1446,1447
1467-68,1467,1468
1546-47,1546,1547
1265-72,1265,1272
1446-48,1446,1448
1475-76,1475,1476
1405-8,1405,1408
1700+,,
1531-32,1531,1532
1528/9,1528,1529
1533-5,1533,1535
1515-16,1515,1516
c.1837/8,,
1458-1524,1458,1524
1463+,,
1386/7,1386,1387
1391-1415,1391,1415
1803-05,1803,1805
1263-68,1263,1268
1646/7,1646,1647
1537-39,1537,1539
1464-67,1464,1467
1549-72,1549,1572
1554-56,1554,1556
1607-10,1607,1610
1448-50,1448,1450
1468-71,1468,1471
1490,1490,1490
1513-45,1513,1545
1631-32,1631,1632
1476-78,1476,1478
1385-94,1385,1394
1469-71,1469,1471
1447/8,1447,1448
1347,1347,1347
1491-1520,1491,1520
1572/3,1572,1573
1461-64,1461,1464
1599-1600,1599,1600
1623-24,1623,1624
1626,1626,1626
1524-26,1524,1526
1545-75,1545,1575
1508-09,1508,1509
1588,1588,1588
1574,1574,1574
1557-60,1557,1560
1652-53,1652,1653
1499-1501,1499,1501
1634,1634,1634
1530/1,1530,1531
1508-38,1508,1538
1508,1508,1508
1541-50,1541,1550
1655-56,1655,1656
1661-70,1661,1670
1681+,,
1714-49,1714,1749
1662,1662,1662
1588+,,
1643,1643,1643
1671,1671,1671
1662/3,1662,1663
1639,1639,1639
1667-85,1667,1685
1590+,,
1479-97,1479,1497
1478+,,
1466,1466,1466
1663-65,1663,1665
1588-91,1588,1591
1560,1560,1560
1585+,,
c.1566,1566,1566
1604-09,1604,1609
1589-1605,1589,1605
1563/4,1563,1564
1586-90,1586,1590
1603-1612,1603,1612
1574-75,1574,1575
c1520-30,,
1524-39,1524,1539
1499+,,
1582-84,1582,1584
1617-1619,1617,1619
1511+,,
1588-89,1588,1589
1768-74,1768,1774
1598,1598,1598
1589-91,1589,1591
1608-09,1608,1609
c.1801,1801,1801
c1808,,
1736-17,1717,1736
1752-1765,1752,1765
1764,1764,1764
1762-64,1762,1764
1666,1666,1666
1650 - 1700,1650,1700
1514 - 1520,1514,1520
1444 - 76,1444,1476
1613 - 18,1613,1618
1507 - 1510,1507,1510
1557 - 89,1557,1589
1412 - 1415,1412,1415
1451 - 1453,1451,1453
1444 - 76,1444,1476
1329/30,1329,1330
1270 - 1302,1270,1302
1614/15,1614,1615
1590,1590,1590
1542/3,1542,1543
1625/6,1625,1626
1689 - 93,1689,1693
1455/6,1455,1456
1560/1,1560,1561
1615/6,1615,1616
1617,1617,1617
1450 - 60,1450,1460
1429,1429,1429
1556 - 81,1556,1581
1622,1622,1622
1654,1654,1654
1535 - 60,1535,1560
1474 - 1558,1474,1558
1490 - 1515,1490,1515
1650 - 1750,1650,1750
1493 -1518,1493,1518
1521,1521,1521
1559,1559,1559
1496 - 1521,1496,1521
1480 - 1505,1480,1505
1524,1524,1524
1720,1720,1720
1547 - 72,1547,1572
1696 - 1718,1696,1718
1784,1784,1784
1620,1620,1620
1743,1743,1743
1757 - 82,1757,1782
1283,1283,1283
1517 - 1518,1517,1518
1838/9,1838,1839
1613,1613,1613
1406,1406,1406
1471 - 81,1471,1481
1582 - 1607,1582,1607
c.1400,1400,1400
1473+,,
1370 - 90,1370,1390
1359,1359,1359
1338/9,1338,1339
1371 - 87,1371,1387
1489 - 1514,1489,1514
1538 -63,1538,1563
1688,1688,1688
1403 - 28,1403,1428
1552 - 77,1552,1577
1650 - 55,1650,1655
1588,1588,1588
1633,1633,1633
1619,1619,1619
1580 - 1610,1580,1610
1647,1647,1647
1648/9,1648,1649
1660 - 69,1660,1669
1694 - 1719,1694,1719
1548,1548,1548
1632,1632,1632
1708 -10,1708,1710
1478 - 1501,1478,1501
1622 - 24,1622,1624
1733 - 54,1733,1754
1479,1479,1479
1471 - 1503,1471,1503
1510/11,1510,1511
1489 - 1521,1489,1521
1501 - 02,1501,1502
1474 - 1506,1474,1506
1682 - 1714,1682,1714
1423/4,1423,1424
1409 - 1441,1409,1441
1406 - 1438,1406,1438
1470 - 75,1470,1475
1638 - 40,1638,1640
1631 - 1634,1631,1634
1634 - 36,1634,1636
1536 - 39,1536,1539
1678,1678,1678
1750/1,1750,1751
1766+,,
1715,1715,1715
1508+,,
1747/8,1747,1748
1699 - 1703,1699,1703
1470+,,
1325 - 27,1325,1327
1513/4,1513,1514
1651,1651,1651
1649,1649,1649
1438 - 50,1438,1450
1611 - 15,1611,1615
1600 - 13,1600,1613
1494/5,1494,1495
1502 - 08,1502,1508
1513 - 1515,1513,1515
1427 - 59,1427,1459
1428 - 29,1428,1429
1467/8,1467,1468
1298/9,1298,1299
1528,1528,1528
1848,1848,1848
1337 - 38,1337,1338
1557 - 87,1557,1587
1651 - 1653,1651,1653
1624 - 26,1624,1626
1508 - 10,1508,1510
1617,1617,1617
1594 - 95,1594,1595
1515,1515,1515
1547 - 57,1547,1557
1511 -41,1511,1541
1607 - 17,1607,1617
1748,1748,1748
c.1808,1808,1808
c.1801,1801,1801
1458+(close to edge),,
1512+,,
1690+(close to edge),,
1721+(close to edge),,
1730,1730,1730
1747,1747,1747
1750+,,
1801,1801,1801
1779,1779,1779
c.1800,1800,1800
1838+(close to edge),,
1846+(close to edge),,
1849,1849,1849
1846+(close to edge),,
1572,1572,1572
1725-1755,1725,1755
1365-1395,1365,1395
1855-1870,1855,1870
1255-1330,1255,1330
1410-1480,1410,1480
1515-1590,1515,1590
1383-1399,1383,1399
1726-1729,1726,1729
1677-80,1677,1680
1445-77,1445,1477
1351-83,1351,1383
1477-1509,1477,1509
1558-90,1558,1590
1568,1568,1568
1626-27,1626,1627
1435-36,1435,1436
1731-32,1731,1732
1797-1826,1797,1826
1675-1708,1675,1708
1678-79,1678,1679
1506-09,1506,1509
1626-54,1626,1654
1435-37,1435,1437
1350-1400,1350,1400
1573-1604,1573,1604
1513-1516,1513,1516
1581/2,1581,1582
1697/8,1697,1698
1405,1405,1405
1441-65,1441,1465
1746/7,1746,1747
1412/13,1412,1413
1627,1627,1627
1488 - 91,1488,1491
1691/2,1691,1692
1541-71,1541,1571
1618/9,1618,1619
1735/6,1735,1736
1589-91,1589,1591
1377,1377,1377
1439-71,1439,1471
1486-87,1486,1487
1611-1613,1611,1613
1549-51,1549,1551
1326-28,1326,1328
1652-53,1652,1653
1438/9,1438,1439
1651-53,1651,1653
1606-1618,1606,1618
1457/8,1457,1458
1615-1616,1615,1616
1568,1568,1568
1616-1620,1616,1620
1601 - 31,1601,1631
1603 - 07,1603,1607
1504-34,1504,1534
1459-89,1459,1489
1655,1655,1655
after 1268,1268,1268
after 1452,1452,1452
late 1600's,1600,1609
1380's,1380,1389
1379-1404,1379,1404
1404,1404,1404
after 1371,1371,1371
1728,1728,1728
1573-98,1573,1598
1648-66,1648,1666
1760,1760,1760
1767-92,1767,1792
1378-1402,1378,1402
1575-1599,1575,1599
1160-1185,1160,1185
1559,1559,1559
after 1568,1568,1568
1416,1416,1416
after 1452,1452,1452
1604-1629,1604,1629
1410-35,1410,1435
1502,1502,1502
1425,1425,1425
1380-1405,1380,1405
1502-27,1502,1527
1289-1314,1289,1314
1695,1695,1695
1606 -1630,1606,1630
c.1590,1590,1590
1513-37,1513,1537
1453,1453,1453
1532-62,1532,1562
1418/19,1418,1419
1449-62,1449,1462
1467,1467,1467
1596-1623,1596,1623
1466,1466,1466
1463,1463,1463
1464,1464,1464
1463,1463,1463
1451-68,1451,1468
1540-76,1540,1576
1591,1591,1591
1466,1466,1466
1464,1464,1464
1466/7,1466,1467
1566-1602,1566,1602
1513,1513,1513
1609,1609,1609
1656/7,1656,1657
1455,1455,1455
1339/40,1339,1340
1575-1675,1575,1675
1522/3,1522,1523
1491,1491,1491
1579/80,1579,1580
1429/30,1429,1430
1475-77,1475,1477
1468-1500,1468,1500
1460-92,1460,1492
1475/76,1475,1476
1394-96,1394,1396
1370-80,1370,1380
1396-1428,1396,1428
1595/96,1595,1596
1464/65,1464,1465
1425-26,1425,1426
1546,1546,1546
1547-79,1547,1579
1352-67,1352,1367
1472,1472,1472
1534,1534,1534
1796,1796,1796
1584-86,1584,1586
1539,1539,1539
1445/46,1445,1446
1668,1668,1668
1527,1527,1527
1588-90,1588,1590
1340/41,1340,1341
1697-1701,1697,1701
1630-31,1630,1631
1731-33,1731,1733
1440-71,1440,1471
1723-25,1723,1725
1633/4,1633,1634
1376/7,1376,1377
1555/6,1555,1556
1704-36,1704,1736
1525-55,1525,1555
1736-38,1736,1738
1424-25,1424,1425
1436-44,1436,1444
1448,1448,1448
1554/5,1554,1555
1626-29,1626,1629
1338-40,1338,1340
1331-34,1331,1334
1293/4,1293,1294
1416-18,1416,1418
1742-44,1742,1744
1582-86,1582,1586
1603-33,1603,1633
1590-1605,1590,1605
1638,1638,1638
1616-46,1616,1646
1504-29,1504,1529
1570,1570,1570
1614-15,1614,1615
1600/1,1600,1601
1674,1674,1674
1511-12,1511,1512
1501-03,1501,1503
1667-70,1667,1670
1544-74,1544,1574
1516-18,1516,1518
1600,1600,1600
after 1517,1517,1517
1586-87,1586,1587
1559,1559,1559
1536-38,1536,1538
after 1533,1533,1533
1535-60,1535,1560
,,
